name,neighborhood,year,stars
Peter Luger Steak House,Brooklyn,2011,1
Picholine,Manhattan,2011,2
Piora,Manhattan,2011,0
Pok Pok NY,Brooklyn,2011,0
Public,Manhattan,2011,1
Rebelle,Manhattan,2011,0
Rhong-Tiam,Manhattan,2011,0
The River Café,Brooklyn,2011,1
Rosanjin,Manhattan,2011,0
Rouge Tomate,Manhattan,2011,1
Saul,Brooklyn,2011,1
Scalini Fedeli,Manhattan,2011,0
Seäsonal,Manhattan,2011,1
Semilla,Brooklyn,2011,0
Shalezeh,Manhattan,2011,1
SHO Shaun Hergatt,Manhattan,2011,1
Somtum Der,Manhattan,2011,0
Soto,Manhattan,2011,2
The Spotted Pig,Manhattan,2011,1
Sushi Azabu,Manhattan,2011,1
Sushi of Gari,Manhattan,2011,1
Sushi Yasuda,Manhattan,2011,0
Take Root,Brooklyn,2011,0
Tamarind Tribeca,Manhattan,2011,0
Telepan,Manhattan,2011,0
Tempura Matsui,Manhattan,2011,0
Tori Shin,Manhattan,2011,0
Torrisi Italian Specialities,Manhattan,2011,0
Tulsi,Manhattan,2011,0
Uncle Boons,Manhattan,2011,0
Veritas,Manhattan,2011,1
Vong,Manhattan,2011,0
Wallsé,Manhattan,2011,1
wd~50,Manhattan,2011,1
Zabb Elee,Queens,2011,0
ZZ's Clam Bar,Manhattan,2011,0
Adour,Manhattan,2012,1
Ai Fiori,Manhattan,2012,1
Alain Ducasse at the Essex House,Manhattan,2012,0
Aldea,Manhattan,2012,1
Allen & Delancey,Manhattan,2012,0
Alto,Manhattan,2012,0
Andanada,Manhattan,2012,0
Annisa,Manhattan,2012,1
Anthos,Manhattan,2012,0
Aquavit,Manhattan,2012,0
Aska,Brooklyn,2012,0
Aureole,Manhattan,2012,1
Atera,Manhattan,2012,0
A Voce Columbus,Manhattan,2012,1
A Voce Madison,Manhattan,2012,1
Babbo,Manhattan,2012,0
Bâtard,Manhattan,2012,0
Betony,Manhattan,2012,0
Blanca,Brooklyn,2012,0
BLT Fish,Manhattan,2012,0
Blue Hill,Manhattan,2012,1
Bouley,Manhattan,2012,1
The Breslin,Manhattan,2012,1
Brushstroke,Manhattan,2012,1
Café Boulud,Manhattan,2012,1
Café China,Manhattan,2012,0
Café Gray,Manhattan,2012,0
Cagen,Manhattan,2012,0
Carbone,Manhattan,2012,0
Casa Enrique,Queens,2012,0
Casa Mono,Manhattan,2012,1
Caviar Russe,Manhattan,2012,0
Chef's Table at Brooklyn Fare,Brooklyn,2012,3
Convivio,Manhattan,2012,0
Corton,Manhattan,2012,2
Country,Manhattan,2012,0
Craft,Manhattan,2012,0
Cru,Manhattan,2012,0
Daniel,Manhattan,2012,3
Danji,Manhattan,2012,1
Danny Brown Wine Bar & Kitchen,Queens,2012,1
Danube,Manhattan,2012,0
Delaware & Hudson,Brooklyn,2012,0
Del Posto,Manhattan,2012,1
Devi,Manhattan,2012,0
Dovetail,Manhattan,2012,1
Dressler,Brooklyn,2012,1
Eighty-One,Manhattan,2012,0
Eleven Madison Park,Manhattan,2012,3
Etats-Unis,Manhattan,2012,0
Fiamma Osteria,Manhattan,2012,0
15 East,Manhattan,2012,0
The Finch,Brooklyn,2012,0
Fleur de Sel,Manhattan,2012,0
Gabriel Kreuther,Manhattan,2012,0
Gilt,Manhattan,2012,2
Gordon Ramsay at The London,Manhattan,2012,2
Gotham Bar and Grill,Manhattan,2012,1
Gramercy Tavern,Manhattan,2012,1
Hakkasan,Manhattan,2012,0
Hirohisa,Manhattan,2012,0
Heartbreak,Manhattan,2012,1
Ichimura at Brushstroke,Manhattan,2012,0
Insieme,Manhattan,2012,0
Jean-Georges,Manhattan,2012,3
Jewel Bako,Manhattan,2012,1
JoJo,Manhattan,2012,0
Jungsik,Manhattan,2012,0
Juni,Manhattan,2012,0
Junoon,Manhattan,2012,1
Kajitsu,Manhattan,2012,2
Kurumazushi,Manhattan,2012,0
Kyo Ya,Manhattan,2012,1
L'Atelier de Joël Robuchon,Manhattan,2012,2
La Goulue,Manhattan,2012,0
Lan Sheng,Manhattan,2012,0
Laut,Manhattan,2012,1
La Vara,Brooklyn,2012,0
Le Bernardin,Manhattan,2012,3
Le Restaurant,Manhattan,2012,0
Lever House,Manhattan,2012,0
Lincoln,Manhattan,2012,0
Lo Scalco,Manhattan,2012,0
Luksus at Torst,Brooklyn,2012,0
Marc Forgione,Manhattan,2012,1
March,Manhattan,2012,0
Meadowsweet,Brooklyn,2012,0
Marea,Manhattan,2012,2
Masa,Manhattan,2012,3
Minetta Tavern,Manhattan,2012,1
The Modern,Manhattan,2012,1
Momofuku Ko,Manhattan,2012,2
The Musket Room,Manhattan,2012,0
M. Wells Steakhouse,Queens,2012,0
Nobu,Manhattan,2012,0
The NoMad,Manhattan,2012,0
Oceana,Manhattan,2012,1
Per Se,Manhattan,2012,3
Perry Street,Manhattan,2012,0
Peter Luger Steak House,Brooklyn,2012,1
Picholine,Manhattan,2012,1
Piora,Manhattan,2012,0
Pok Pok NY,Brooklyn,2012,0
Public,Manhattan,2012,1
Rebelle,Manhattan,2012,0
Rhong-Tiam,Manhattan,2012,0
The River Café,Brooklyn,2012,1
Rosanjin,Manhattan,2012,1
Rouge Tomate,Manhattan,2012,1
Saul,Brooklyn,2012,1
Scalini Fedeli,Manhattan,2012,0
Seäsonal,Manhattan,2012,1
Semilla,Brooklyn,2012,0
Shalezeh,Manhattan,2012,0
SHO Shaun Hergatt,Manhattan,2012,2
Somtum Der,Manhattan,2012,0
Soto,Manhattan,2012,2
The Spotted Pig,Manhattan,2012,1
Sushi Azabu,Manhattan,2012,1
Sushi of Gari,Manhattan,2012,1
Sushi Yasuda,Manhattan,2012,0
Take Root,Brooklyn,2012,0
Tamarind Tribeca,Manhattan,2012,1
Telepan,Manhattan,2012,0
Tempura Matsui,Manhattan,2012,0
Tori Shin,Manhattan,2012,1
Torrisi Italian Specialities,Manhattan,2012,0
Tulsi,Manhattan,2012,1
Uncle Boons,Manhattan,2012,0
Veritas,Manhattan,2012,1
Vong,Manhattan,2012,0
Wallsé,Manhattan,2012,1
wd~50,Manhattan,2012,1
Zabb Elee,Queens,2012,0
ZZ's Clam Bar,Manhattan,2012,0
Adour,Manhattan,2013,1
Ai Fiori,Manhattan,2013,1
Alain Ducasse at the Essex House,Manhattan,2013,0
Aldea,Manhattan,2013,1
Allen & Delancey,Manhattan,2013,0
Alto,Manhattan,2013,0
Andanada,Manhattan,2013,0
Annisa,Manhattan,2013,1
Anthos,Manhattan,2013,0
Aquavit,Manhattan,2013,1
Aska,Brooklyn,2013,0
Aureole,Manhattan,2013,1
Atera,Manhattan,2013,2
A Voce Columbus,Manhattan,2013,1
A Voce Madison,Manhattan,2013,1
Babbo,Manhattan,2013,0
Bâtard,Manhattan,2013,0
Betony,Manhattan,2013,0
Blanca,Brooklyn,2013,1
BLT Fish,Manhattan,2013,0
Blue Hill,Manhattan,2013,1
Bouley,Manhattan,2013,1
The Breslin,Manhattan,2013,1
Brushstroke,Manhattan,2013,1
Café Boulud,Manhattan,2013,1
Café China,Manhattan,2013,1
Café Gray,Manhattan,2013,0
Cagen,Manhattan,2013,0
Carbone,Manhattan,2013,0
Casa Enrique,Queens,2013,0
Casa Mono,Manhattan,2013,1
Caviar Russe,Manhattan,2013,0
Chef's Table at Brooklyn Fare,Brooklyn,2013,3
Convivio,Manhattan,2013,0
Corton,Manhattan,2013,2
Country,Manhattan,2013,0
Craft,Manhattan,2013,0
Cru,Manhattan,2013,0
Daniel,Manhattan,2013,3
Danji,Manhattan,2013,1
Danny Brown Wine Bar & Kitchen,Queens,2013,1
Danube,Manhattan,2013,0
Delaware & Hudson,Brooklyn,2013,0
Del Posto,Manhattan,2013,1
Devi,Manhattan,2013,0
Dovetail,Manhattan,2013,1
Dressler,Brooklyn,2013,1
Eighty-One,Manhattan,2013,0
Eleven Madison Park,Manhattan,2013,3
Etats-Unis,Manhattan,2013,0
Fiamma Osteria,Manhattan,2013,0
15 East,Manhattan,2013,1
The Finch,Brooklyn,2013,0
Fleur de Sel,Manhattan,2013,0
Gabriel Kreuther,Manhattan,2013,0
Gilt,Manhattan,2013,2
Gordon Ramsay at The London,Manhattan,2013,2
Gotham Bar and Grill,Manhattan,2013,1
Gramercy Tavern,Manhattan,2013,1
Hakkasan,Manhattan,2013,1
Hirohisa,Manhattan,2013,0
Heartbreak,Manhattan,2013,1
Ichimura at Brushstroke,Manhattan,2013,0
Insieme,Manhattan,2013,0
Jean-Georges,Manhattan,2013,3
Jewel Bako,Manhattan,2013,1
JoJo,Manhattan,2013,0
Jungsik,Manhattan,2013,1
Juni,Manhattan,2013,0
Junoon,Manhattan,2013,1
Kajitsu,Manhattan,2013,1
Kurumazushi,Manhattan,2013,0
Kyo Ya,Manhattan,2013,1
L'Atelier de Joël Robuchon,Manhattan,2013,0
La Goulue,Manhattan,2013,0
Lan Sheng,Manhattan,2013,1
Laut,Manhattan,2013,0
La Vara,Brooklyn,2013,0
Le Bernardin,Manhattan,2013,3
Le Restaurant,Manhattan,2013,0
Lever House,Manhattan,2013,0
Lincoln,Manhattan,2013,0
Lo Scalco,Manhattan,2013,0
Luksus at Torst,Brooklyn,2013,0
Marc Forgione,Manhattan,2013,0
March,Manhattan,2013,0
Meadowsweet,Brooklyn,2013,0
Marea,Manhattan,2013,2
Masa,Manhattan,2013,3
Minetta Tavern,Manhattan,2013,1
The Modern,Manhattan,2013,1
Momofuku Ko,Manhattan,2013,2
The Musket Room,Manhattan,2013,0
M. Wells Steakhouse,Queens,2013,0
Nobu,Manhattan,2013,0
The NoMad,Manhattan,2013,1
Oceana,Manhattan,2013,1
Per Se,Manhattan,2013,3
Perry Street,Manhattan,2013,0
Peter Luger Steak House,Brooklyn,2013,1
Picholine,Manhattan,2013,1
Piora,Manhattan,2013,0
Pok Pok NY,Brooklyn,2013,0
Public,Manhattan,2013,1
Rebelle,Manhattan,2013,0
Rhong-Tiam,Manhattan,2013,0
The River Café,Brooklyn,2013,1
Rosanjin,Manhattan,2013,1
Rouge Tomate,Manhattan,2013,1
Saul,Brooklyn,2013,1
Scalini Fedeli,Manhattan,2013,0
Seäsonal,Manhattan,2013,1
Semilla,Brooklyn,2013,0
Shalezeh,Manhattan,2013,0
SHO Shaun Hergatt,Manhattan,2013,0
Somtum Der,Manhattan,2013,0
Soto,Manhattan,2013,2
The Spotted Pig,Manhattan,2013,1
Sushi Azabu,Manhattan,2013,1
Sushi of Gari,Manhattan,2013,1
Sushi Yasuda,Manhattan,2013,0
Take Root,Brooklyn,2013,0
Tamarind Tribeca,Manhattan,2013,1
Telepan,Manhattan,2013,0
Tempura Matsui,Manhattan,2013,0
Tori Shin,Manhattan,2013,1
Torrisi Italian Specialities,Manhattan,2013,1
Tulsi,Manhattan,2013,1
Uncle Boons,Manhattan,2013,0
Veritas,Manhattan,2013,0
Vong,Manhattan,2013,0
Wallsé,Manhattan,2013,1
wd~50,Manhattan,2013,1
Zabb Elee,Queens,2013,0
ZZ's Clam Bar,Manhattan,2013,0
Adour,Manhattan,2014,0
Ai Fiori,Manhattan,2014,1
Alain Ducasse at the Essex House,Manhattan,2014,0
Aldea,Manhattan,2014,1
Allen & Delancey,Manhattan,2014,0
Alto,Manhattan,2014,0
Andanada,Manhattan,2014,0
Annisa,Manhattan,2014,1
Anthos,Manhattan,2014,0
Aquavit,Manhattan,2014,1
Aska,Brooklyn,2014,1
Aureole,Manhattan,2014,1
Atera,Manhattan,2014,2
A Voce Columbus,Manhattan,2014,1
A Voce Madison,Manhattan,2014,1
Babbo,Manhattan,2014,1
Bâtard,Manhattan,2014,0
Betony,Manhattan,2014,0
Blanca,Brooklyn,2014,1
BLT Fish,Manhattan,2014,0
Blue Hill,Manhattan,2014,1
Bouley,Manhattan,2014,1
The Breslin,Manhattan,2014,1
Brushstroke,Manhattan,2014,1
Café Boulud,Manhattan,2014,1
Café China,Manhattan,2014,1
Café Gray,Manhattan,2014,0
Cagen,Manhattan,2014,0
Carbone,Manhattan,2014,1
Casa Enrique,Queens,2014,0
Casa Mono,Manhattan,2014,1
Caviar Russe,Manhattan,2014,1
Chef's Table at Brooklyn Fare,Brooklyn,2014,3
Convivio,Manhattan,2014,0
Corton,Manhattan,2014,0
Country,Manhattan,2014,0
Craft,Manhattan,2014,0
Cru,Manhattan,2014,0
Daniel,Manhattan,2014,3
Danji,Manhattan,2014,1
Danny Brown Wine Bar & Kitchen,Queens,2014,1
Danube,Manhattan,2014,0
Delaware & Hudson,Brooklyn,2014,0
Del Posto,Manhattan,2014,1
Devi,Manhattan,2014,0
Dovetail,Manhattan,2014,1
Dressler,Brooklyn,2014,0
Eighty-One,Manhattan,2014,0
Eleven Madison Park,Manhattan,2014,3
Etats-Unis,Manhattan,2014,0
Fiamma Osteria,Manhattan,2014,0
15 East,Manhattan,2014,1
The Finch,Brooklyn,2014,0
Fleur de Sel,Manhattan,2014,0
Gabriel Kreuther,Manhattan,2014,0
Gilt,Manhattan,2014,0
Gordon Ramsay at The London,Manhattan,2014,0
Gotham Bar and Grill,Manhattan,2014,1
Gramercy Tavern,Manhattan,2014,1
Hakkasan,Manhattan,2014,1
Hirohisa,Manhattan,2014,0
Heartbreak,Manhattan,2014,0
Ichimura at Brushstroke,Manhattan,2014,1
Insieme,Manhattan,2014,0
Jean-Georges,Manhattan,2014,3
Jewel Bako,Manhattan,2014,1
JoJo,Manhattan,2014,0
Jungsik,Manhattan,2014,2
Juni,Manhattan,2014,0
Junoon,Manhattan,2014,1
Kajitsu,Manhattan,2014,1
Kurumazushi,Manhattan,2014,0
Kyo Ya,Manhattan,2014,1
L'Atelier de Joël Robuchon,Manhattan,2014,0
La Goulue,Manhattan,2014,0
Lan Sheng,Manhattan,2014,1
Laut,Manhattan,2014,0
La Vara,Brooklyn,2014,0
Le Bernardin,Manhattan,2014,3
Le Restaurant,Manhattan,2014,1
Lever House,Manhattan,2014,0
Lincoln,Manhattan,2014,1
Lo Scalco,Manhattan,2014,0
Luksus at Torst,Brooklyn,2014,0
Marc Forgione,Manhattan,2014,0
March,Manhattan,2014,0
Meadowsweet,Brooklyn,2014,0
Marea,Manhattan,2014,2
Masa,Manhattan,2014,3
Minetta Tavern,Manhattan,2014,1
The Modern,Manhattan,2014,1
Momofuku Ko,Manhattan,2014,2
The Musket Room,Manhattan,2014,1
M. Wells Steakhouse,Queens,2014,0
Nobu,Manhattan,2014,0
The NoMad,Manhattan,2014,1
Oceana,Manhattan,2014,1
Per Se,Manhattan,2014,3
Perry Street,Manhattan,2014,0
Peter Luger Steak House,Brooklyn,2014,1
Picholine,Manhattan,2014,0
Piora,Manhattan,2014,0
Pok Pok NY,Brooklyn,2014,0
Public,Manhattan,2014,1
Rebelle,Manhattan,2014,0
Rhong-Tiam,Manhattan,2014,0
The River Café,Brooklyn,2014,0
Rosanjin,Manhattan,2014,1
Rouge Tomate,Manhattan,2014,1
Saul,Brooklyn,2014,0
Scalini Fedeli,Manhattan,2014,0
Seäsonal,Manhattan,2014,1
Semilla,Brooklyn,2014,0
Shalezeh,Manhattan,2014,0
SHO Shaun Hergatt,Manhattan,2014,0
Somtum Der,Manhattan,2014,0
Soto,Manhattan,2014,2
The Spotted Pig,Manhattan,2014,1
Sushi Azabu,Manhattan,2014,1
Sushi of Gari,Manhattan,2014,1
Sushi Yasuda,Manhattan,2014,0
Take Root,Brooklyn,2014,0
Tamarind Tribeca,Manhattan,2014,1
Telepan,Manhattan,2014,1
Tempura Matsui,Manhattan,2014,0
Tori Shin,Manhattan,2014,1
Torrisi Italian Specialities,Manhattan,2014,1
Tulsi,Manhattan,2014,1
Uncle Boons,Manhattan,2014,0
Veritas,Manhattan,2014,0
Vong,Manhattan,2014,0
Wallsé,Manhattan,2014,1
wd~50,Manhattan,2014,1
Zabb Elee,Queens,2014,0
ZZ's Clam Bar,Manhattan,2014,0
Adour,Manhattan,2015,0
Ai Fiori,Manhattan,2015,1
Alain Ducasse at the Essex House,Manhattan,2015,0
Aldea,Manhattan,2015,1
Allen & Delancey,Manhattan,2015,0
Alto,Manhattan,2015,0
Andanada,Manhattan,2015,1
Annisa,Manhattan,2015,0
Anthos,Manhattan,2015,0
Aquavit,Manhattan,2015,2
Aska,Brooklyn,2015,0
Aureole,Manhattan,2015,1
Atera,Manhattan,2015,2
A Voce Columbus,Manhattan,2015,0
A Voce Madison,Manhattan,2015,0
Babbo,Manhattan,2015,1
Bâtard,Manhattan,2015,1
Betony,Manhattan,2015,1
Blanca,Brooklyn,2015,2
BLT Fish,Manhattan,2015,0
Blue Hill,Manhattan,2015,1
Bouley,Manhattan,2015,1
The Breslin,Manhattan,2015,1
Brushstroke,Manhattan,2015,1
Café Boulud,Manhattan,2015,1
Café China,Manhattan,2015,1
Café Gray,Manhattan,2015,0
Cagen,Manhattan,2015,0
Carbone,Manhattan,2015,1
Casa Enrique,Queens,2015,1
Casa Mono,Manhattan,2015,1
Caviar Russe,Manhattan,2015,1
Chef's Table at Brooklyn Fare,Brooklyn,2015,3
Convivio,Manhattan,2015,0
Corton,Manhattan,2015,0
Country,Manhattan,2015,0
Craft,Manhattan,2015,0
Cru,Manhattan,2015,0
Daniel,Manhattan,2015,2
Danji,Manhattan,2015,0
Danny Brown Wine Bar & Kitchen,Queens,2015,1
Danube,Manhattan,2015,0
Delaware & Hudson,Brooklyn,2015,1
Del Posto,Manhattan,2015,1
Devi,Manhattan,2015,0
Dovetail,Manhattan,2015,1
Dressler,Brooklyn,2015,0
Eighty-One,Manhattan,2015,0
Eleven Madison Park,Manhattan,2015,3
Etats-Unis,Manhattan,2015,0
Fiamma Osteria,Manhattan,2015,0
15 East,Manhattan,2015,1
The Finch,Brooklyn,2015,0
Fleur de Sel,Manhattan,2015,0
Gabriel Kreuther,Manhattan,2015,0
Gilt,Manhattan,2015,0
Gordon Ramsay at The London,Manhattan,2015,0
Gotham Bar and Grill,Manhattan,2015,1
Gramercy Tavern,Manhattan,2015,1
Hakkasan,Manhattan,2015,1
Hirohisa,Manhattan,2015,0
Heartbreak,Manhattan,2015,0
Ichimura at Brushstroke,Manhattan,2015,2
Insieme,Manhattan,2015,0
Jean-Georges,Manhattan,2015,3
Jewel Bako,Manhattan,2015,1
JoJo,Manhattan,2015,0
Jungsik,Manhattan,2015,2
Juni,Manhattan,2015,1
Junoon,Manhattan,2015,1
Kajitsu,Manhattan,2015,1
Kurumazushi,Manhattan,2015,0
Kyo Ya,Manhattan,2015,1
L'Atelier de Joël Robuchon,Manhattan,2015,0
La Goulue,Manhattan,2015,0
Lan Sheng,Manhattan,2015,0
Laut,Manhattan,2015,0
La Vara,Brooklyn,2015,1
Le Bernardin,Manhattan,2015,3
Le Restaurant,Manhattan,2015,0
Lever House,Manhattan,2015,0
Lincoln,Manhattan,2015,1
Lo Scalco,Manhattan,2015,0
Luksus at Torst,Brooklyn,2015,1
Marc Forgione,Manhattan,2015,0
March,Manhattan,2015,0
Meadowsweet,Brooklyn,2015,1
Marea,Manhattan,2015,2
Masa,Manhattan,2015,3
Minetta Tavern,Manhattan,2015,1
The Modern,Manhattan,2015,1
Momofuku Ko,Manhattan,2015,2
The Musket Room,Manhattan,2015,1
M. Wells Steakhouse,Queens,2015,1
Nobu,Manhattan,2015,0
The NoMad,Manhattan,2015,1
Oceana,Manhattan,2015,0
Per Se,Manhattan,2015,3
Perry Street,Manhattan,2015,0
Peter Luger Steak House,Brooklyn,2015,1
Picholine,Manhattan,2015,1
Piora,Manhattan,2015,1
Pok Pok NY,Brooklyn,2015,1
Public,Manhattan,2015,1
Rebelle,Manhattan,2015,0
Rhong-Tiam,Manhattan,2015,0
The River Café,Brooklyn,2015,1
Rosanjin,Manhattan,2015,1
Rouge Tomate,Manhattan,2015,0
Saul,Brooklyn,2015,0
Scalini Fedeli,Manhattan,2015,0
Seäsonal,Manhattan,2015,1
Semilla,Brooklyn,2015,0
Shalezeh,Manhattan,2015,0
SHO Shaun Hergatt,Manhattan,2015,0
Somtum Der,Manhattan,2015,0
Soto,Manhattan,2015,2
The Spotted Pig,Manhattan,2015,1
Sushi Azabu,Manhattan,2015,1
Sushi of Gari,Manhattan,2015,1
Sushi Yasuda,Manhattan,2015,0
Take Root,Brooklyn,2015,1
Tamarind Tribeca,Manhattan,2015,0
Telepan,Manhattan,2015,1
Tempura Matsui,Manhattan,2015,0
Tori Shin,Manhattan,2015,1
Torrisi Italian Specialities,Manhattan,2015,1
Tulsi,Manhattan,2015,1
Uncle Boons,Manhattan,2015,0
Veritas,Manhattan,2015,0
Vong,Manhattan,2015,0
Wallsé,Manhattan,2015,1
wd~50,Manhattan,2015,0
Zabb Elee,Queens,2015,1
ZZ's Clam Bar,Manhattan,2015,1
Adour,Manhattan,2016,0
Ai Fiori,Manhattan,2016,1
Alain Ducasse at the Essex House,Manhattan,2016,0
Aldea,Manhattan,2016,1
Allen & Delancey,Manhattan,2016,0
Alto,Manhattan,2016,0
Andanada,Manhattan,2016,1
Annisa,Manhattan,2016,0
Anthos,Manhattan,2016,0
Aquavit,Manhattan,2016,2
Aska,Brooklyn,2016,0
Aureole,Manhattan,2016,1
Atera,Manhattan,2016,2
A Voce Columbus,Manhattan,2016,0
A Voce Madison,Manhattan,2016,0
Babbo,Manhattan,2016,1
Bâtard,Manhattan,2016,1
Betony,Manhattan,2016,1
Blanca,Brooklyn,2016,2
BLT Fish,Manhattan,2016,0
Blue Hill,Manhattan,2016,1
Bouley,Manhattan,2016,1
The Breslin,Manhattan,2016,1
Brushstroke,Manhattan,2016,1
Café Boulud,Manhattan,2016,1
Café China,Manhattan,2016,1
Café Gray,Manhattan,2016,0
Cagen,Manhattan,2016,1
Carbone,Manhattan,2016,1
Casa Enrique,Queens,2016,1
Casa Mono,Manhattan,2016,1
Caviar Russe,Manhattan,2016,1
Chef's Table at Brooklyn Fare,Brooklyn,2016,3
Convivio,Manhattan,2016,0
Corton,Manhattan,2016,0
Country,Manhattan,2016,0
Craft,Manhattan,2016,0
Cru,Manhattan,2016,0
Daniel,Manhattan,2016,2
Danji,Manhattan,2016,0
Danny Brown Wine Bar & Kitchen,Queens,2016,0
Danube,Manhattan,2016,0
Delaware & Hudson,Brooklyn,2016,1
Del Posto,Manhattan,2016,1
Devi,Manhattan,2016,0
Dovetail,Manhattan,2016,1
Dressler,Brooklyn,2016,0
Eighty-One,Manhattan,2016,0
Eleven Madison Park,Manhattan,2016,3
Etats-Unis,Manhattan,2016,0
Fiamma Osteria,Manhattan,2016,0
15 East,Manhattan,2016,0
The Finch,Brooklyn,2016,1
Fleur de Sel,Manhattan,2016,0
Gabriel Kreuther,Manhattan,2016,1
Gilt,Manhattan,2016,0
Gordon Ramsay at The London,Manhattan,2016,0
Gotham Bar and Grill,Manhattan,2016,1
Gramercy Tavern,Manhattan,2016,1
Hakkasan,Manhattan,2016,0
Hirohisa,Manhattan,2016,1
Heartbreak,Manhattan,2016,0
Ichimura at Brushstroke,Manhattan,2016,2
Insieme,Manhattan,2016,0
Jean-Georges,Manhattan,2016,3
Jewel Bako,Manhattan,2016,1
JoJo,Manhattan,2016,0
Jungsik,Manhattan,2016,2
Juni,Manhattan,2016,1
Junoon,Manhattan,2016,1
Kajitsu,Manhattan,2016,1
Kurumazushi,Manhattan,2016,0
Kyo Ya,Manhattan,2016,1
L'Atelier de Joël Robuchon,Manhattan,2016,0
La Goulue,Manhattan,2016,0
Lan Sheng,Manhattan,2016,0
Laut,Manhattan,2016,0
La Vara,Brooklyn,2016,1
Le Bernardin,Manhattan,2016,3
Le Restaurant,Manhattan,2016,0
Lever House,Manhattan,2016,0
Lincoln,Manhattan,2016,0
Lo Scalco,Manhattan,2016,0
Luksus at Torst,Brooklyn,2016,1
Marc Forgione,Manhattan,2016,0
March,Manhattan,2016,0
Meadowsweet,Brooklyn,2016,1
Marea,Manhattan,2016,2
Masa,Manhattan,2016,3
Minetta Tavern,Manhattan,2016,1
The Modern,Manhattan,2016,2
Momofuku Ko,Manhattan,2016,2
The Musket Room,Manhattan,2016,1
M. Wells Steakhouse,Queens,2016,1
Nobu,Manhattan,2016,0
The NoMad,Manhattan,2016,1
Oceana,Manhattan,2016,0
Per Se,Manhattan,2016,3
Perry Street,Manhattan,2016,0
Peter Luger Steak House,Brooklyn,2016,1
Picholine,Manhattan,2016,1
Piora,Manhattan,2016,1
Pok Pok NY,Brooklyn,2016,1
Public,Manhattan,2016,1
Rebelle,Manhattan,2016,1
Rhong-Tiam,Manhattan,2016,0
The River Café,Brooklyn,2016,1
Rosanjin,Manhattan,2016,1
Rouge Tomate,Manhattan,2016,0
Saul,Brooklyn,2016,0
Scalini Fedeli,Manhattan,2016,0
Seäsonal,Manhattan,2016,0
Semilla,Brooklyn,2016,1
Shalezeh,Manhattan,2016,0
SHO Shaun Hergatt,Manhattan,2016,0
Somtum Der,Manhattan,2016,1
Soto,Manhattan,2016,2
The Spotted Pig,Manhattan,2016,1
Sushi Azabu,Manhattan,2016,1
Sushi of Gari,Manhattan,2016,1
Sushi Yasuda,Manhattan,2016,1
Take Root,Brooklyn,2016,1
Tamarind Tribeca,Manhattan,2016,0
Telepan,Manhattan,2016,1
Tempura Matsui,Manhattan,2016,1
Tori Shin,Manhattan,2016,1
Torrisi Italian Specialities,Manhattan,2016,0
Tulsi,Manhattan,2016,1
Uncle Boons,Manhattan,2016,1
Veritas,Manhattan,2016,0
Vong,Manhattan,2016,0
Wallsé,Manhattan,2016,1
wd~50,Manhattan,2016,0
Zabb Elee,Queens,2016,0
ZZ's Clam Bar,Manhattan,2016,1
